filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0223.wav,Happy,0.35124699704265977,0.023103980347514153,1857.9911040155823,1962.9469565176087,3646.449758045709,0.09600192397388059,-292.19266815208545,120.7445257797591,-17.833342188738047,28.82205899682687,-4.547140773067646,1.1751433530630386,-11.270976741911811,-1.0911155751572075,-7.276526462137868,3.0742383813693688,-6.042153316118438,-0.6348856945705441,-4.553635047475335,7.436973541476134,-0.8109188938989063,2.884981116881939,0.21536130309477983,0.7005105899916141,-7.282560193377042,-1.4727999343457945
0056.wav,Happy,0.44218409355630234,0.013519611209630966,2156.4661264357323,1990.6355597017844,3896.988801033266,0.12611044606854838,-295.8452416965742,99.4249203903545,-52.258260758166045,0.1985298147506092,-16.71542499189722,-15.335590508615573,-8.024413689757239,-12.336262397652456,-4.618899351194752,4.121883626857792,-1.8855745644744273,-3.4114894248488317,-9.180688594302879,0.12424028131939625,-4.311138274078937,-4.399124765574378,-5.704034970082273,-2.6058475874784044,-7.864461927244916,1.3966646882824114
0059.wav,Happy,0.5126862446630691,0.007648503873497248,1661.359206048787,1976.226469071212,3250.665617642337,0.07856478756421233,-410.49349904938583,127.14589108905021,-7.387816811566749,26.026041854786993,-8.262238134751884,6.930535777293511,0.9762675506895652,-2.645089407058424,1.150327099543117,8.430648774839597,-5.962846116506847,6.442595373606969,-8.381846606152642,4.924450907794398,-4.749544903683372,-1.0212431377733378,-4.781063070080258,-1.6064030656383457,-1.314587876882418,0.2176402681609941
0065.wav,Happy,0.5033931744359839,0.03696693107485771,2231.8763451589534,1941.8700013368325,3904.49736134106,0.13847462230960264,-220.8492576297411,95.57775111092687,-62.9396080164782,-4.225615175878035,-12.274893133387272,-8.417224970151462,-17.54483292011361,-5.1959072823890695,-12.585019794961699,3.3371849928526127,-9.355364225560265,-0.42845765419773796,-6.376405569278808,3.5881748135430174,-2.235843833222323,-2.3147465191335415,-4.307511573137879,1.089160698052451,-4.363956929465533,2.2920265140759764
0067.wav,Happy,0.4169804779952345,0.00927197840064764,2125.585133953387,2159.952937092855,4148.712702080755,0.10726958926361387,-409.82788231824844,101.97957916851993,-6.340157446198811,34.720052646023,-1.5776123267655742,-0.41895761369546325,3.134754917896241,-3.8291706156659915,3.6288804071972725,2.1592770476686143,-6.054979893256064,2.2677405219386433,-8.437473205354191,10.154106881265838,-2.624609498431232,1.1468310073774568,-0.7400724244900888,2.1630343680367465,2.557912412819272,-1.0037416494297824
0236.wav,Happy,0.3310309317327382,0.14505629241466522,1810.5905640849005,2023.67899510878,3751.8754365428395,0.082288325227649,-116.14270816918736,124.62528944656209,-14.757311034698745,17.305740935246202,-11.022361648159443,-1.216577624474259,-14.117330966423063,-0.871806908138364,-11.988592240515786,-2.150354720216253,-9.640178659061204,0.07166850633105805,-10.721639117143622,1.7568354782146494,-7.59739455662293,-6.530352130475543,-8.348696914608833,-3.208369510634736,-11.575812151251435,-1.4915655004506292
0055.wav,Happy,0.33449044008180095,0.009286830201745033,2286.4823255732717,1927.8306537254591,4173.8525390625,0.1241726345486111,-408.55919863802507,83.5201328991992,-38.18366117809161,37.82357005815177,-10.974655143689107,-0.8853424037431835,-1.4253502341989799,-5.775487163259722,-8.62707125468971,-0.8894019240872583,-5.226201231642977,3.950675144867268,-17.000693997263795,6.474967990153315,-8.218627097090417,-1.8104740143510984,-4.944819820024934,-5.098908345234682,-11.26910931515399,-8.986921010822309
0058.wav,Happy,0.4613230161900842,0.008162148296833038,1466.1149389675918,2039.9975253409855,3030.79833984375,0.045591240687086095,-447.53079825744015,123.16405884829139,18.265956238877216,41.49467780321737,0.5102182371435775,14.246752891915751,6.636644183626777,5.585274161895801,2.3101641845591874,4.080439489885664,-6.499699416530928,7.93454210610982,-6.859505515750098,5.2547549106103615,-5.77530499651955,4.913689090696468,-2.3843509513437606,-1.7933490799502638,-0.7238666172186312,-4.271838388175533
0064.wav,Happy,0.4755831758936215,0.009875727817416191,2202.332462939643,2181.3807147736366,4498.757171630859,0.12334696451822917,-434.19476877017115,106.82549710668809,-19.43757387246417,23.57647143945991,-0.4434291217749468,-3.4141445455683743,-8.711399713398915,3.9380901440928096,-3.9550661011567576,8.126457891230402,-10.15458917907798,7.679091658817627,-12.905194536363132,0.4393501309398357,-0.7661894275945397,-6.984063740395226,2.6625017983964248,-0.6451873154509147,-5.468046115359744,0.5765812864987084
0057.wav,Happy,0.46499292135523224,0.00673065148293972,1812.7011549825183,2012.2517068331028,3786.185196070995,0.07439889259708737,-441.8832882067177,112.09618837394285,-14.885472843762974,43.60104409713395,4.175225849388132,6.179816900575529,4.72151364750329,4.6703509573080515,1.0792912374207473,12.985415786719159,-5.546115740686627,15.303626879228139,-2.5982988532526274,5.900746386964464,1.6079727822917518,9.253317783785933,-2.535350122418172,1.2185612224432973,2.941296924023857,-0.3327970195038509
0062.wav,Happy,0.41574779753710916,0.010963109321892262,2346.8811362100837,2189.4922519620886,4480.8203125,0.12893880208333333,-358.9533439926131,92.6650503094533,-19.424970011940626,19.540623416018835,-20.798928499848262,-1.978151349582946,-4.340512954895483,-11.303745919150858,-9.633085137953353,1.942018133768333,-15.125920159169384,7.540447668399703,-16.208495419457428,5.7467694683201325,-6.494214933681866,-1.8071710467752382,-4.39506114789683,-2.4312410730579668,-4.787265457936317,-3.239507738582361
0239.wav,Happy,0.40013077233714484,0.09056930243968964,1877.6362352477336,1921.7090988900497,3499.7856841216217,0.09736855996621621,-209.63469298419218,115.58919026375791,-17.984664020343807,17.311490198697594,-8.476362337093391,-12.308733890746998,-13.901713968859621,-7.617987987085131,-12.2339733724845,-7.910929505706457,-11.763140071720818,-3.715352154388147,-9.716730685784825,-4.98188049758628,-12.427208688778558,-8.520482514418342,-10.048805100474839,-6.6643746345628125,-9.744300445945338,-0.4842725912146657
0068.wav,Happy,0.4675807568492689,0.03446359559893608,1953.7858349031414,1730.9163187930837,3523.370361328125,0.12098452919407894,-257.6117227780619,116.45964072204004,-59.64216871468415,14.01385371261658,-12.12209903622667,-2.0423206706735484,-6.336026256088908,-10.941788055121396,-16.714604217094582,1.5999281990011476,-3.2539375532550596,-0.8923086091112973,-10.600094225759586,4.605112909024733,-3.471610839302596,4.970148725634424,-8.444026251490579,-2.873793910990944,-1.3319193198239878,-0.08432659269659143
0252.wav,Happy,0.3237180251371256,0.024887487292289734,1886.607680376284,2283.111824740499,3927.389171511628,0.07437394016472869,-306.9281165709253,111.47803461959052,7.86790914292666,22.31677874532386,4.557841525567366,-1.2268364121749245,-5.155187179600919,2.1318576660449513,-8.014656634164348,0.2685085162688412,-8.770334232241645,-1.3308422268127231,-7.1392430729324055,1.910845536508725,-3.7980079809424683,-0.4405787311386894,-3.9058495750507474,0.1251126933951524,-6.3741399573770625,0.7852056753902312
0071.wav,Happy,0.2669478544283097,0.03174680843949318,1876.3709063508377,1991.8194386482885,3682.2898864746094,0.08482869466145833,-312.6666233149025,106.0426948338233,-25.788438362691508,12.44871318879738,-7.031461215926842,-11.884135798334542,-11.914944556051795,-8.415057933776142,-17.634072574220255,2.822214930880149,-4.244003391644947,8.977638880903678,1.1954085702071329,16.395640910619502,5.105110418846956,-4.359619325455603,-6.368243069280666,-7.94454136388692,-2.0761318761134966,1.572337434908933
0073.wav,Happy,0.4983554563087845,0.009088782593607903,2142.219445688645,2290.731339300356,4353.167724609375,0.10266694568452381,-381.3005601334434,97.65615719166688,-4.567430008880596,33.189340267669024,0.8869000996968613,4.158694726954391,-1.4687812720649576,-10.944811949620556,-4.858050934038032,4.837867617308178,-9.164288875371076,3.242338854013706,-6.129915971495238,2.1584557417311236,-4.429400345703126,-4.768848985643381,-5.793005225797857,-3.9749937321736892,-5.473204215250762,-2.2523857789316617
0070.wav,Happy,0.4808347149497265,0.03626195341348648,2417.3144797574714,2270.2588239915312,4845.348478618421,0.13267543859649122,-204.92898382827096,89.41774851276647,-22.50471291130788,22.567711633819496,-15.754801420041268,12.024598785125903,-0.30693419467488825,-3.4870573028020164,0.1638413077835969,8.870617189037526,-6.406573233538121,6.280638805526144,-11.785782737283663,5.387368376767716,-10.379902060991075,-0.572704267453124,-5.7042824686840055,1.326869991492625,-5.32001599873767,-1.58869341071223
0077.wav,Happy,0.440157386503253,0.021127784624695778,1741.4240035285263,1847.7174659387724,3396.7683490953946,0.0944909882127193,-333.42259716240926,128.80098675209211,-28.079281210682186,10.865483435120005,-29.416620541840434,-7.781730106715268,-3.651226971909295,-16.16967639543924,-14.52712237955377,1.5945938066387468,-16.85063749634574,3.3400426056118655,-12.898512224613773,1.2581627353050249,-12.942087117380462,-2.5136875174896076,-7.240294224221063,-5.428458705070601,-3.9876607601972447,-3.4612264039014633
0255.wav,Happy,0.3505151930438874,0.021725401282310486,1898.772230151087,2210.358334653044,3934.9237060546875,0.0859375,-287.66164705671883,113.96216358036345,-2.670158313306748,19.166217833598065,-2.626712906117769,3.2215065866224455,-7.195986818437109,0.8622591635895509,-9.05056342665543,2.6498882717583405,-9.495278001969007,-5.956192826037186,-9.387594953086323,-1.241552222215952,-0.00022591481931009128,-2.5486057421214694,-5.822473322852698,0.756617624324486,-6.280062482754226,-2.622919766641959
0082.wav,Happy,0.44280101346714856,0.029683422297239304,2292.967717286254,2072.3575668878366,4327.460808153974,0.1421092456539735,-258.42049369334654,102.59128368209099,-39.57999185062261,18.399435768467967,-4.1518449369103285,-4.0356948497961005,-2.0751716298573992,-5.170862471564698,-1.1168569039718894,8.633975464695759,-4.529096500783674,1.8746421120323482,-7.598254530508859,7.650189444849483,-6.773130373281928,2.6087866021731037,-4.201412657344042,3.945019185824366,-0.3506603756685715,2.5039149369572806
0072.wav,Happy,0.3982838871841998,0.012847232632339,2118.356916559658,2337.8997483091957,4414.082336425781,0.09538014729817708,-380.87591512062727,100.5214047221571,5.812134915745898,30.21154244961839,4.658435382533393,1.4456636921289585,-6.521695692251353,-6.8881859539736725,-3.40252036635482,1.8903952041364158,-14.839778152611226,7.604403530269288,-7.570469023860273,5.264685658860346,-3.2714464308112263,-4.039686995343897,-6.0200277734274295,-8.694324243192638,-3.3389848306588106,-5.42150044022112
0084.wav,Happy,0.4293401147292011,0.017536260187625885,2423.299930161803,2153.1677320700346,4603.45625443892,0.13529829545454544,-331.33898802379235,89.54394308184169,-18.571023788247388,32.350774082549606,-7.001955036912376,-2.6079286783407776,-12.858588358597784,5.704551421721526,-7.64838309670036,7.819160991919382,-15.964848126203925,5.260597156121886,-7.539642138209884,0.9417631166889954,0.5665522917868069,-6.914668906170358,-0.9735949217238254,-1.6414497704621913,-4.5772467158922545,4.108390329497098
0259.wav,Happy,0.3275972502397628,0.021651288494467735,2216.2829223659232,2097.838512750643,4214.940467247596,0.12150065104166667,-345.522275627816,87.39229512497133,-28.640607177928135,9.278823559762774,-22.006371148595573,-5.367285733529407,-2.09010394267164,-5.834907671323681,-15.582649220863882,-2.3413762338275164,-13.7643286734121,-1.37590281778957,-0.17308200985597405,6.590700273233746,1.6216833969320357,1.4241542514317416,-10.053398222381745,-2.8178927638590787,-7.124246818082462,-2.6580256693440565
0085.wav,Happy,0.46575575661027047,0.021583203226327896,2066.7743227968863,1797.1601648213239,3783.6322490985576,0.12406099759615384,-260.85885249135265,115.3027489520968,-53.51559983340714,11.058915109089636,-26.888737941972614,3.1089058687687237,-2.199198311174421,-5.061572700177639,-13.516781358762323,11.775932067249562,-8.500643681416076,4.698168871549015,-10.581606812141791,2.8183146373732146,-4.310904270316821,-1.2810557821399873,-2.7808068372260983,0.4885472164795692,-3.7280325555261333,4.536607841292009
0095.wav,Happy,0.4405780443934322,0.015626730397343636,2030.1747272242064,1861.1063439749512,3928.2394409179688,0.11351182725694445,-327.0382060005099,116.13089427687383,-42.55085201177002,22.26192083481913,-25.375572236685873,-0.67108980058616,-4.65339861500908,-7.873956744379258,-6.458942559682651,7.223795867881928,-6.6632177489903075,-0.2318300632574921,-10.083992419258715,4.562617402366514,-7.569211166625944,-1.7605283390684197,-3.9023011838681816,0.14518784219408473,-3.2322302845184296,-0.4309338242743208
0002.wav,Anger,0.30457315986173694,0.026781901717185974,2603.7271707974405,2027.2257364725413,4733.4639699835525,0.15965369152046785,-331.031565516452,63.51954802631228,-43.27312925248359,17.971552737617884,-31.506834088095978,2.2847740612050447,-10.319637120695456,5.512183109821316,-19.799067447181905,0.7388776516027344,-16.74465661784402,-3.4000725362734383,-10.881910589158945,8.88889292119007,8.062714193518403,10.305651940455357,9.201253895812762,-0.03817174044160954,-2.10500996095037,-1.2627197359439377
0001.wav,Anger,0.46548253546079654,0.030803173780441284,2125.0995419720475,1861.4288041509187,3989.8415305397725,0.13074100378787878,-229.05532112490138,108.78562820401696,-48.19127147810432,12.585160528586977,-32.647818144103105,-0.6547378232046935,-11.08933868720395,-7.101463136806729,-20.146889206210336,2.3526647123536666,-6.7573199071672985,-1.8849285416211334,-14.316237370466352,-2.6522334616588337,-9.514481042938073,-2.6266475984845274,-14.26590832403957,-2.29927623108181,-9.894299566513013,-5.341086546720996
0014.wav,Anger,0.3925092357348527,0.015551089309155941,2050.241937488843,1600.575411414468,3471.7948667464716,0.13570280997983872,-345.1417372468196,112.08029837637794,-60.23776785353588,23.621432522283705,-18.07351031060831,-2.8106798586576245,-10.28276115166373,-13.220950947431515,-1.539427485484841,9.533021657417994,-24.010586147222295,10.906270767767172,-12.060183995543861,2.5377510603507885,-5.35780614031032,-7.323836214959887,-2.932676195523713,-4.9570820997956035,-0.15837727005416677,-2.4991378171737093
0007.wav,Anger,0.2843158754093706,0.014084537513554096,2076.696365707624,1981.1699164010383,3918.4812330163045,0.10800356657608695,-359.9566734691722,100.39438525366421,-22.735591642558145,25.97030366555963,-12.813456736945147,5.791735927765696,0.6372435926448502,-1.9411403496501325,-5.082730792296447,2.536402548423534,-8.908013510976092,6.588008205988183,-6.6750531113039075,18.034211468206085,3.9230255159212972,13.98954413297334,-0.9656555592684699,6.178651433750376,4.180057234303956,3.0571633661740885
0010.wav,Anger,0.3594323124798464,0.008060095831751823,1690.4208364307249,2006.9962263323969,3331.30615234375,0.07303602430555556,-455.9455660100625,116.92811645080863,-3.806369238974771,24.91677800621143,-4.953883955855849,-0.8562955305313584,-2.499039395483043,-2.4459981350121507,-9.673862389460826,-2.0157259359037494,-8.826787797238403,4.71300669172435,-5.503241073907827,1.8663646064149477,-4.920231050908327,-0.4820631208480967,-6.040324067438783,0.29649474743577947,-2.1625783848094144,-7.338214497050357
0003.wav,Anger,0.32142644268306175,0.007182438857853413,2259.1838253426185,2042.1862671796068,4264.987595016892,0.12524131274131275,-419.4493209824021,96.24484835082554,-24.899449826845306,33.27776002675379,-13.316610923073723,-5.027018096914493,-7.19428281966923,-1.5084672221704434,-6.759083154507214,11.307742466791902,-11.840028015767354,3.3109537019062394,-9.28091735895551,-0.760453316240731,-6.802478635110955,-6.326587653676736,0.44289237460775516,3.1935004843044266,-5.565860693770915,-1.7840260681743845
0016.wav,Anger,0.37112362228978074,0.01766306534409523,2374.818165014408,1868.0942807747697,4224.0966796875,0.15492078993055555,-317.62231984109957,88.04930782966483,-56.12396058566291,17.817630631400554,-38.47477781421164,-4.06234015571941,0.8775883818380812,-9.665973422842562,-16.989306403297967,-2.121765608303377,-8.287797798010217,4.280473424185264,-19.161428641259025,4.2357383035753156,-13.653827211308135,-3.5229302105042373,-7.498588158428965,-7.845611191710554,9.299879224330905,1.969495310181068
0017.wav,Anger,0.30957131813496724,0.011119470000267029,2515.194319026928,1945.7228607939921,4494.5299650493425,0.15651066141917294,-406.31577865355024,75.39271319445851,-29.961788738453233,36.630372060570984,-28.7271040409388,-2.1706722904098568,-8.013331576260427,-12.031937707738564,-5.3415448680884685,-1.2118067008081876,-17.141927545144647,5.482436762726519,-11.207594455449302,2.7210346621784063,-3.4996659823182217,-4.110102027651695,-9.340837600303903,-6.3241583107560455,-5.971295742338303,-7.344628875302304
0006.wav,Anger,0.5007647809809662,0.005361594259738922,2432.8853737132135,2331.404822441875,4744.302978515625,0.12841796875,-437.56580064309526,90.81569894822245,-10.919272639233332,22.723840983800372,0.32398371897145506,-0.2994616572821357,6.951567193409801,2.2735566392528317,-10.306462538817264,13.399359863185316,-8.249950198677167,3.6434241681589223,-5.68229104270229,-0.5704082389517102,1.979200750035029,0.7825862018646716,-4.326723180799915,2.8989063752755317,-1.450357025062514,1.2002012770316604
0019.wav,Anger,0.4224187532573458,0.012571203522384167,2071.0270994574307,2010.5456108111657,3783.076171875,0.10816127232142857,-347.14419417053335,104.56870899896353,-27.30508213496577,14.095566235968997,-12.660899328139443,-4.2324290527601995,-9.215233220205887,-11.885051571267642,-8.966871727638539,-1.186890126758415,-9.46304333173603,-0.46032448441973,-9.141739041409599,-3.02750197979275,-6.119232322749458,3.4099558239487355,-7.618527312177945,-3.8603825803244853,-7.240504561313299,-2.0982870640013607
0009.wav,Anger,0.3569133814616316,0.01174146682024002,2239.338233848646,2218.6216449153094,4181.9915771484375,0.11742292131696429,-364.1341184755119,89.6324939804845,-20.524514644636184,8.730691399641984,-9.2648793474238,-2.8698976982111213,-5.500052923580388,-5.492862066301443,-6.7936396409859245,2.6066990934630856,-2.4684726779910644,5.420503827787938,-12.335778495071448,1.9292628667763687,-3.1896185295745467,4.183811613675627,0.6776969784830897,1.4279151693568701,-0.7796754438237204,4.103638079058454
0008.wav,Anger,0.35838227250049476,0.010611002333462238,3359.094752325259,2447.7386430050133,5778.746988171729,0.2179650992990654,-375.10976608075197,72.0281730754875,8.195067534225906,15.55076301492253,1.7371412908516524,2.644220387824288,-6.781455479118307,-2.1910695354706897,4.344950234560999,-3.930922596447196,-7.3658821833153265,7.458712282073265,-6.86634968998326,6.881297251803603,-5.9500004504436355,8.105900198439087,-2.8752515191122816,-1.8257664393874369,-0.3764036610624211,2.4094893011455407
0020.wav,Anger,0.2882691246534474,0.013550990261137486,2116.8602536461235,1656.2213665995073,3603.047589557927,0.12820757113821138,-395.82397852500776,96.66968520126855,-65.27856874698712,6.513741471257953,-24.75079438732833,-12.826852358131974,-11.86184010663927,-3.89013261742893,-18.408377758871527,5.312024055430198,-20.052048472418793,2.6771196017244994,-11.561049888026652,3.1966750118752234,-0.6882794932864167,-3.012465384200089,3.4783035648009912,-4.130055294905699,3.062381582753339,-1.4315948067600013
0005.wav,Anger,0.4051530274480586,0.008507403545081615,1981.6036423600192,2021.6332467842115,3926.5512566817433,0.09520841899671052,-424.13532546137,105.82078161203522,-15.67101153964946,25.43076028877043,-11.478524170480885,-5.383948769440909,-8.239959726491335,0.21871070078002508,-10.818681144357598,7.825945760394203,-6.638045255599766,-2.8252841762631014,-9.14805823278573,-0.76548556456444,-0.6755430585125213,-3.603733347118489,-4.9298630508729095,-0.18707693498188105,-8.22752250209171,-2.3502166053054934
0004.wav,Anger,0.3934199876908984,0.010430954396724701,2201.232500457377,1705.256397752008,3827.2705078125,0.1417449466765873,-384.2731519816333,106.05924371041127,-55.63313110088694,26.320778272177602,-21.489720879881943,-1.619782171175649,-10.625825693112564,2.4903827145822213,-13.189665613071362,6.82069940523053,-13.376260045249463,4.806215326419494,-4.555570325783263,0.21986366601856594,2.2441025179815695,-6.171796607261863,4.034655101414575,2.076067329273872,-4.031610227945996,0.23032936346071656
0012.wav,Anger,0.418817320567583,0.013060932978987694,1800.9272072430886,1703.065087262391,3316.616393472547,0.10826609959112149,-339.2438566758082,128.60734649496416,-47.3774386965774,14.160599135615124,-16.542854447292182,-8.785206059157042,-9.20388646425739,-14.846686964816046,-17.72849083072255,7.628776926820214,-11.533649547585698,-1.2698825428799394,-13.22202036538054,-2.4494407364907667,-5.249351727941288,-1.0806464575217156,-7.6422959515931534,-0.7679041206268887,-1.5834161738406571,-3.4707848446129974
0013.wav,Anger,0.21799650055953487,0.015215878374874592,1703.5105233601319,1335.8043974756256,2776.9550030048076,0.10497420873397435,-449.72376970925194,107.55535671683894,-76.08206277998462,4.586752143849666,-15.678057786102354,0.03570486059621903,5.125688707967948,1.3912002139408417,-13.073992043816535,2.3473556693211384,-4.174443371941997,3.6100285790827806,2.159519146060032,8.750062028599567,0.8060622966216164,-6.025149553680265,7.9644986468748975,3.209801010525006,-2.329085255294487,-2.603463905819903
0015.wav,Anger,0.3331251565939395,0.013595006428658962,2464.57050638768,1931.2014724631638,4381.293815966474,0.15256040459437087,-368.4604586410529,73.56637283145143,-55.46840153970407,16.569573620835722,-28.959139330753985,-8.720425515701661,-8.540075716472833,-12.494135209320198,-14.2763293095497,7.950702674994853,-9.361673227646017,10.752305757367482,-6.248364198617555,8.251059464452508,0.3414699456523541,1.464667093254942,-1.135453897821013,-5.512251990173795,-2.707549431881996,-3.1535680945455438
0021.wav,Anger,0.2567643724426868,0.01267840526998043,2088.440156326141,1663.042295822294,3502.1063232421875,0.12086181640625,-415.8918344472346,91.64988434700288,-68.98673387025484,10.384790898038883,-24.00754191013901,-18.723548149758454,-15.650495256898347,-7.304196014503367,-15.724859528798195,15.483975543470894,-8.328690806667126,12.708054798226431,-5.029008950564472,6.879959677074579,-2.2068032416601815,-8.479941255329031,-3.7582198664700868,-13.146318232366315,-4.5808281265462485,-5.430748717204875
0011.wav,Anger,0.36423731245161056,0.012547092512249947,1956.1449980207549,1627.7123878771338,3506.217062684911,0.12663241956360946,-358.83543127614655,113.3423806714622,-68.029438841078,12.89382813176118,-33.29832401313107,-1.7713168444406056,-16.567775302108597,-6.3160231480177496,-21.178624497954633,4.942703634861541,-10.431198334897203,-2.5027184643355262,-10.216966082946525,4.86436855288608,2.4753808832589512,-0.24751291741603895,-4.964928657324767,-1.3165823811025101,-3.030632089917809,-3.086499499564477
0018.wav,Anger,0.36374835933091015,0.00790130253881216,1732.3923968830284,1808.172162157151,3361.653715093085,0.09230177859042553,-444.22932451090026,123.13987880344763,-19.633292801754113,39.22186976913649,-11.231084096955563,-11.187458235950198,-4.889572098147156,-6.406839172107177,-7.0744145687999485,4.516045808670001,-12.472212825702222,-1.880266102615421,-10.609015522976378,0.9027061098985913,-6.499677990638446,2.679745651289654,-0.2782679326012201,2.6039632998805837,2.316281655197381,-4.151638446052952
0034.wav,Anger,0.4163452120772424,0.026896122843027115,1946.58807843365,1704.7508120965765,3538.041068412162,0.12012598536036036,-275.62494511085924,118.5472215673729,-52.97678883114779,16.47781874804233,-23.740135174267664,-7.2420101048135646,-9.351660016749127,-13.22077338961526,-4.274223254062912,1.412160781346664,-8.086695263475452,-0.9728517204813535,-17.52739782116816,3.542259839864451,-10.229428980106889,-5.126710030128371,-8.983214139575164,-1.1910688837756647,-3.5040729377657542,-3.5311349597605033
0023.wav,Anger,0.4217772327108325,0.02764585055410862,1658.1295237043644,2147.611558789135,3470.255126953125,0.06969401041666666,-305.9467000281296,112.32277716759172,-10.107455882677348,30.009972213191645,16.4791180118007,9.038691684815726,8.783383160034878,8.370605027046006,8.342899268028463,1.502041706983457,-3.6675980977658202,13.766679752400712,-4.437414256447012,0.9974380461034968,-10.807637300084167,7.333805040924129,-4.8859248525844805,-1.5132508514551872,2.128694740256494,-1.420236344654478
0029.wav,Anger,0.4648279984040346,0.02676413394510746,1888.9685290071277,1819.021110884754,3541.8701171875,0.10681927393353174,-284.040282652746,122.92918686714917,-34.88126704760128,20.489370675949612,-10.975900523600641,-9.371202514102851,-10.310953839383364,-6.906674299706522,-15.276514779094999,5.817163583068934,-11.584774323570715,0.054091425351691626,-13.580688701189985,-1.3165572996237818,-0.32605395658532427,-2.0066966258758727,-8.232163346308274,-0.4474434954854199,-3.619737217415349,-1.4430631299069778
0025.wav,Anger,0.3429222157115246,0.012500154785811901,1894.6634630695926,1870.9773635913668,3814.397798167716,0.09579094536870504,-409.6637432608762,113.47823590137745,-24.315659908536986,27.158886985615506,-25.28597689984105,-2.584289277255222,-0.9147735694460454,-12.093480169688235,-14.640601436992023,-2.647906473091298,-11.07357805092919,-2.0156455314420594,-17.97649075669655,-2.2944383021900285,-10.958099989021418,-4.685731288971318,-9.339420390921749,-7.300638842861821,-1.1331311605744683,-3.993224447173874
0027.wav,Anger,0.4095024844992109,0.037438299506902695,2654.1014668124685,1984.7663069073878,4590.923152557791,0.2020681720890411,-241.92178184672588,76.86130818623467,-50.797479461706416,18.99492035137673,-34.42582664561261,-7.630802431948642,-3.9361577449713994,-9.517896389246529,-10.500723771734538,-1.4926714902077245,-9.74195403412401,5.0397385167199715,-19.44644979850299,6.728301622562474,-4.280045399175103,-6.43916462552401,-1.1401704958380001,-4.505042096511498,1.225994724088418,0.011390173399029167
0035.wav,Anger,0.30100885822757434,0.025014609098434448,1933.102325532585,1876.4692335400212,3504.9079142825703,0.09360557878521127,-343.36488224596206,112.72882853798251,-30.48366139366162,14.416369942751711,-1.0155414982918742,-1.5663083472995085,-14.095975012472138,-18.377305021161387,-9.261060655868528,-4.160141288447449,-1.3398700416774445,2.2035749291502382,-10.431527655975215,6.927784211977144,-13.252340298213795,6.948228546498663,-7.196044995167854,0.230811584190428,-2.4913478264435227,-6.78756098244248
0033.wav,Anger,0.4491108577080588,0.018917588517069817,2075.672669530382,2021.5953792044731,3952.880859375,0.10726492745535714,-390.17242135864166,102.86499469457388,-17.864222876690025,28.880862825045643,-3.867993485288083,-2.5966794938997526,4.290053388996843,-9.730203005627098,-0.8893602879769948,-0.12891036853131613,-9.206694679903787,2.8532432493457316,-6.902383054966866,0.1729803805940808,-2.7524572238190137,4.491785961613144,-2.3066808332970337,4.522464721081632,3.768682834866609,-0.2514336647653046
0030.wav,Anger,0.30076429956942957,0.026021592319011688,2296.371288641109,1884.3725406500544,4148.863389756944,0.14195119598765432,-312.10877720932564,80.214190904506,-55.43267968593531,8.897054018887353,-26.05618262305146,-14.210373723731847,-14.713087525749494,-6.156281828955388,-11.868410320992739,2.4029923983404773,-11.51207162826074,6.7814802880763265,-13.25461929623402,0.7960305491585132,-9.749090375432411,-2.144459215180558,0.3592291369904489,-0.19294905322029013,1.008479030860184,6.831787803449149
0024.wav,Anger,0.39768973916756734,0.008878697641193867,1990.429698239618,1961.47543441644,3741.7577795080238,0.10066181904560811,-457.68642061776404,105.65752617573116,-15.548394049734208,40.66973722707733,4.825220574534946,3.767100834370295,-16.672002322823744,-16.86121975204911,-6.217022636844108,8.800452616301902,-13.869245076753511,1.9317714396322767,-9.220027827958644,1.919120605857129,-6.553380690759999,-3.524645423071558,-9.629256607400356,-6.002391174234683,-0.34800964958545166,-6.428280607474091
0028.wav,Anger,0.318710023854636,0.021043865010142326,2346.212299984887,2087.2756253367093,4249.099913338162,0.1158228994205298,-359.89880521155106,84.03011996105111,-18.729855559823523,38.58890601929897,-16.793906496793248,-19.322344105463078,-1.3347713734188276,-11.591038027343378,-13.217132623679555,7.421575139185338,-15.449897604716604,6.287043083126154,-9.967587957185321,2.0452293138531474,-2.6094373446793186,-2.6036542386484856,4.574365817056534,-3.6271164852718636,1.5839311091658104,-2.1491815832530774
0026.wav,Anger,0.3834337925849956,0.022525405511260033,1837.6724629486778,1779.012360221235,3387.0133463541665,0.10767505787037036,-318.4095628996447,121.27275082740343,-45.09222643035728,10.05721207536658,-10.157126115024836,-13.890499371581638,-10.064676093757027,-15.12727662011198,-15.374946655069234,4.239310004720969,-17.286644485858396,7.6164691320958156,-4.078115954316529,2.1451078735585596,-3.1629841105270025,-1.7028881867659307,-3.1424480603021405,-2.9423225418058245,0.8434334215945304,-3.95974445199207
